"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Crooked Hillary is spending tremendous amounts of Wall Street money on false ads against me. She is a very dishonest person!",FALSE,21663,NA,2016-05-21 01:56:44,FALSE,NA,"733838909805887488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7135,FALSE,FALSE,NA,NA
"Crooked Hillary Clinton wants to essentially abolish the 2nd Amendment. No gun owner can ever vote for Clinton!",FALSE,21376,NA,2016-05-21 01:51:57,FALSE,NA,"733837704312410112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8463,FALSE,FALSE,NA,NA
"Thank you @TheTodaysGolfer for the wonderful statement that ""the new par 3 9th hole @Trump Turnberry could be the most dramatic in Britain.""",FALSE,8168,NA,2016-05-21 00:44:43,FALSE,NA,"733820785157132288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1960,FALSE,FALSE,NA,NA
"@montgomeriefdn  Colin, great to have you at Trump Turnberry. So proud of you and your GREAT playing! You made winning MAJORS look easy!",FALSE,3380,"montgomeriefdn",2016-05-20 23:36:17,FALSE,NA,"733803565060345856","82078827","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1171,FALSE,FALSE,NA,NA
"""@montgomeriefdn: @TrumpTurnberry Best Links Course in Britain. Ailsa Course opens June '16 Can't wait to play it https://t.co/HnQbj3ipuS""",FALSE,8475,NA,2016-05-20 23:27:38,FALSE,NA,"733801387952340992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2009,FALSE,FALSE,NA,NA
"Thank you for your wonderful endorsement today @TGowdySC. It means a great deal to me. We will not disappoint! #Trump2016",FALSE,14000,NA,2016-05-20 22:50:18,FALSE,NA,"733791992564617216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4910,FALSE,FALSE,NA,NA
"Great day in Kentucky with Wayne LaPierre, Chris Cox &amp; the @NRA! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/aJ7s0aqqj0",FALSE,15665,NA,2016-05-20 21:55:40,FALSE,NA,"733778244076507136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4814,FALSE,FALSE,NA,NA
"Thank you! An honor to be the first candidate ever endorsed by the @NRA- prior to @GOPconvention! #Trump2016 #2A  https://t.co/ygLUAl7gzx",FALSE,17614,NA,2016-05-20 20:06:48,FALSE,NA,"733750845280522242",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7024,FALSE,FALSE,NA,NA
"Failing @NYTimes will always take a good story about me and make it bad. Every article is unfair and biased. Very sad!",FALSE,12465,NA,2016-05-20 16:11:21,FALSE,NA,"733691591198703616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3786,FALSE,FALSE,NA,NA
"Thanks @piersmorgan! 
""Trump is the most unpredictable, extraordinary, entertaining&amp;massively popular candidate this country has ever seen.""",FALSE,15837,NA,2016-05-20 16:09:16,FALSE,NA,"733691067829215232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4895,FALSE,FALSE,NA,NA
"Crooked Hillary Clinton- discussing the #SecondAmendment at a private event. #2A cc: @NRA https://t.co/vV31Pbpkmn",FALSE,12220,NA,2016-05-20 15:36:44,FALSE,NA,"733682878278696960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6747,FALSE,FALSE,NA,NA
"I am on my way! See you all soon! https://t.co/Arw19Antpj",FALSE,8158,NA,2016-05-20 15:15:08,FALSE,NA,"733677446235623425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2775,FALSE,FALSE,NA,NA
"""A Call for Unity"" by Jason Greenblatt @JasonDovEsq https://t.co/dQi3Cydckp",FALSE,6440,NA,2016-05-20 14:30:06,FALSE,NA,"733666112563519489",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",2152,FALSE,FALSE,NA,NA
"Crooked Hillary can't even close the deal with Bernie - and the Dems have it rigged in favor of Hillary. Four more years of this? No way!",FALSE,20691,NA,2016-05-20 10:26:20,FALSE,NA,"733604767612710912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6497,FALSE,FALSE,NA,NA
"Crooked Hillary Clinton looks presidential? I don't think so! Four more years of Obama and our country will never come back. ISIS LAUGHS!",FALSE,18911,NA,2016-05-20 10:08:49,FALSE,NA,"733600358501625857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6303,FALSE,FALSE,NA,NA
"Look where the world is today, a total mess, and ISIS is still running around wild. I can fix it fast, Hillary has no chance!",FALSE,17554,NA,2016-05-20 09:58:47,FALSE,NA,"733597831261499392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6043,FALSE,FALSE,NA,NA
"Crooked Hillary has zero imagination and even less stamina. ISIS, China, Russia and all would love for her to be president. 4 more years!",FALSE,14805,NA,2016-05-20 09:47:09,FALSE,NA,"733594906447372292",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4841,FALSE,FALSE,NA,NA
"I said that Crooked Hillary Clinton is ""not qualified"" to be president because she has ""very bad judgement"" - Bernie said the same thing!",FALSE,17379,NA,2016-05-20 09:40:37,FALSE,NA,"733593259423862785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5576,FALSE,FALSE,NA,NA
"Thank you @LtStevenLRogers. We will respond to terrorism with strength in 2017!
https://t.co/Mk4YuuRf4s",FALSE,13064,NA,2016-05-19 19:36:58,FALSE,NA,"733380950059581440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5082,FALSE,FALSE,NA,NA
"How quality a woman is Rowanne Brewer Lane to have exposed the @nytimes as a disgusting fraud?  Thank you Rowanne.",FALSE,18102,NA,2016-05-19 17:29:36,FALSE,NA,"733348895615528960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5249,FALSE,FALSE,NA,NA
"Looks like yet another terrorist attack. Airplane departed from Paris. When will we get tough, smart and vigilant? Great hate and sickness!",FALSE,36409,NA,2016-05-19 10:27:48,FALSE,NA,"733242745385537536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13012,FALSE,FALSE,NA,NA
"My list of potential U.S. Supreme Court Justices was very well recieved. During the next number of weeks I may be adding to the list!",FALSE,16865,NA,2016-05-19 02:52:29,FALSE,NA,"733128160603168768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4701,FALSE,FALSE,NA,NA
"Some low-life journalist claims that I ""made a pass"" at her 29 years ago. Never happened! Like the @nytimes story which has become a joke!",FALSE,16428,NA,2016-05-19 01:54:08,FALSE,NA,"733113480207798272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4713,FALSE,FALSE,NA,NA
"#MakeAmericaGreatAgain #Trump2016
https://t.co/kXhc2j94YF https://t.co/YZAdAndKXv",FALSE,12874,NA,2016-05-18 23:14:39,FALSE,NA,"733073344661061632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4973,FALSE,FALSE,NA,NA
"Thank you Louisiana! #Trump2016 https://t.co/u8hhrRRFMp",FALSE,15190,NA,2016-05-18 17:47:19,FALSE,NA,"732990965426888705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4964,FALSE,FALSE,NA,NA
"Thank you Arizona! See you soon!
#MakeAmericaGreatAgain https://t.co/IC3pe5lRAS",FALSE,14154,NA,2016-05-18 17:38:20,FALSE,NA,"732988705531650048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4326,FALSE,FALSE,NA,NA
"Why did Clinton supporter @AlisonForKY declare Crooked Hillary winner in KY when AP hasn't even called the race?",FALSE,11335,NA,2016-05-18 16:39:07,FALSE,NA,"732973805354819586",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3568,FALSE,FALSE,NA,NA
"Bernie Sanders is being treated very badly by the Democrats - the system is rigged against him. Many of his disenfranchised fans are for me!",FALSE,21495,NA,2016-05-18 11:20:19,FALSE,NA,"732893573365010432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7436,FALSE,FALSE,NA,NA
"Paul Begala, the dopey @CNN flunky and head of the Pro-Hillary Clinton Super PAC, has knowingly committed fraud in his first ad against me.",FALSE,13417,NA,2016-05-18 04:22:01,FALSE,NA,"732788306237345794",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4867,FALSE,FALSE,NA,NA
"""@ShoneeP: @realDonaldTrump Trump for President! Bernie is a joke, knows nothing - and Hillary is yesterday's and today's nightmare""",FALSE,10056,NA,2016-05-18 04:03:08,FALSE,NA,"732783552513880064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3103,FALSE,FALSE,NA,NA
"""@MagicMetalNinja:  The Trump movement will not be stopped. We support Trump because he is a true American looking out for #AmericaFIRST.""",FALSE,11717,NA,2016-05-18 03:46:26,FALSE,NA,"732779353566760960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3863,FALSE,FALSE,NA,NA
"Congratulations to THE MOVEMENT, we have just won THE GREAT STATE OF OREGON. The vote percentage is even higher than anticipated! Thank you.",FALSE,22355,NA,2016-05-18 03:24:48,FALSE,NA,"732773906889736192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6475,FALSE,FALSE,NA,NA
"Thank you Oregon! #Trump2016 
#MakeAmericaGreatAgain https://t.co/hK1yqlp9ca",FALSE,15584,NA,2016-05-18 03:15:07,FALSE,NA,"732771469281927169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4981,FALSE,FALSE,NA,NA
"""@LouDobbs: Hillary Just Handed @realDonaldTrump a Huge Gift: Promising to Put Bubba in Charge of the Economy! #MakeAmericaGreatAgain!",FALSE,10376,NA,2016-05-18 02:41:22,FALSE,NA,"732762977825349632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3684,FALSE,FALSE,NA,NA
"""@sandrajeanne48: No way I believe Trump at 70% disapproval with women. Went to 3 rallies. At least 1/2 women. MSM LIES @TheFive""",FALSE,10584,NA,2016-05-18 02:40:34,FALSE,NA,"732762774745559041",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3580,FALSE,FALSE,NA,NA
"Michael Barbaro, the author of the now discredited @nytimes hit piece on me with women, has in past tweeted badly about me. He should resign",FALSE,10181,NA,2016-05-18 02:38:07,FALSE,NA,"732762160842039296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3134,FALSE,FALSE,NA,NA
"""@michael_favreau: @JIS3 @realDonaldTrump He will destroy Hillary but why give CNN record breaking ratings CNN can go to hell. Trump 2016""",FALSE,7735,NA,2016-05-18 02:14:51,FALSE,NA,"732756302447968257",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2214,FALSE,FALSE,NA,NA
"I look so forward to debating Crooked Hillary Clinton! Democrat Primaries are rigged, e-mail investigation is rigged - so time to get it on!",FALSE,22247,NA,2016-05-18 01:53:58,FALSE,NA,"732751047022628865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8142,FALSE,FALSE,NA,NA
"I can't believe that @CNN would allow the very nice Jeffrey Lord to be savaged by a panel of seven Trump haters. 7 to 1 - Don't watch CNN!",FALSE,13057,NA,2016-05-18 01:49:32,FALSE,NA,"732749934903087104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4404,FALSE,FALSE,NA,NA
"""@COWBOYSFORTRUMP: @ChristiChat @Rockprincess818 @realDonaldTrump That man is a pillar of strength and will be perfect as our next president",FALSE,7331,NA,2016-05-18 01:37:33,FALSE,NA,"732746916337975296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2061,FALSE,FALSE,NA,NA
"Well, that is it. Well done Megyn --- and they all lived happily ever after! Now let us all see how ""THE MOVEMENT"" does in Oregon tonight!",FALSE,15946,NA,2016-05-18 01:04:23,FALSE,NA,"732738568725094402",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3982,FALSE,FALSE,NA,NA
"Will go back on for a final question now!",FALSE,6450,NA,2016-05-18 00:57:16,FALSE,NA,"732736781351849989",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1135,FALSE,FALSE,NA,NA
"""@jrector34: @realDonaldTrump Amazing job""",FALSE,5056,NA,2016-05-18 00:56:35,FALSE,NA,"732736605954428933",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",922,FALSE,FALSE,NA,NA
"""@mai_Ttag:  Great interview! Happy you had a chance to show the other side of you. Never change, never forget you are our messenger!""",FALSE,7379,NA,2016-05-18 00:56:06,FALSE,NA,"732736485661769732",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1784,FALSE,FALSE,NA,NA
"I like Michael Douglas!",FALSE,8777,NA,2016-05-18 00:53:14,FALSE,NA,"732735764585406465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2404,FALSE,FALSE,NA,NA
"""@thydanielflores: .@megynkelly @realDonaldTrump Best interview that I have ever seen.",FALSE,5671,NA,2016-05-18 00:48:42,FALSE,NA,"732734623285927936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1178,FALSE,FALSE,NA,NA
"""@CostaKenneth: @megynkelly @realDonaldTrump Great interview Megyn""",FALSE,5253,NA,2016-05-18 00:47:51,FALSE,NA,"732734411398119424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1044,FALSE,FALSE,NA,NA
"""@svhlevi: @DiamondandSilk @realJeffreyLord @realDonaldTrump @CNN and we love you Diamond and Silk""  I do also!",FALSE,5788,NA,2016-05-18 00:47:01,FALSE,NA,"732734199678050304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1422,FALSE,FALSE,NA,NA
"""@johnjohnlacca: Donald u have done a terrific job so far on the interview. Cannot wait until u r president #MegynKellyPresents",FALSE,6415,NA,2016-05-18 00:45:13,FALSE,NA,"732733747586469888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1432,FALSE,FALSE,NA,NA
"""@markgruber1960: @megynkelly @realDonaldTrump That's why he is so successful. He is driven to succeed""  True!",FALSE,5654,NA,2016-05-18 00:43:47,FALSE,NA,"732733386041647104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1274,FALSE,FALSE,NA,NA
"""@ladytsbrug: Lovely interview, Mr. Trump! @realDonaldTrump"" Thanks.",FALSE,4896,NA,2016-05-18 00:43:27,FALSE,NA,"732733300763037696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1020,FALSE,FALSE,NA,NA
"""@Janik1968: @realDonaldTrump @SpeakerRyan Watched the Megan Kelly special and I must say..it was very well done on both their parts""",FALSE,5528,NA,2016-05-18 00:42:29,FALSE,NA,"732733059955601408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1203,FALSE,FALSE,NA,NA
"""@KaceyIlliot1669: @realDonaldTrump We actually really do love you!"" Great!",FALSE,5001,NA,2016-05-18 00:41:23,FALSE,NA,"732732783605469184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1042,FALSE,FALSE,NA,NA
"""@johnkirtley:  @megynkelly @realDonaldTrump #MakeAmericaGreatAgain Thank you for this discourse. Wounds have been healed. Great job!""",FALSE,5238,NA,2016-05-18 00:41:06,FALSE,NA,"732732712268746753",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1153,FALSE,FALSE,NA,NA
"""@jlund04: @megynkelly @realDonaldTrump it was refreshing to see you both in a different light. Well done.""",FALSE,5130,NA,2016-05-18 00:40:41,FALSE,NA,"732732606765240321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1031,FALSE,FALSE,NA,NA
"""@FrankDallasAgg: @megynkelly @realDonaldTrump Trump is a great man and is FIGHTING for We The People!""",FALSE,6168,NA,2016-05-18 00:37:13,FALSE,NA,"732731735897702400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1683,FALSE,FALSE,NA,NA
"""@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megyn. Thanks.",FALSE,5274,NA,2016-05-18 00:35:40,FALSE,NA,"732731343503790080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1175,FALSE,FALSE,NA,NA
"""@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megan Please don't lose it for America for us!""",FALSE,4890,NA,2016-05-18 00:34:55,FALSE,NA,"732731153556312064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1060,FALSE,FALSE,NA,NA
"""@curtandkaren: Kudos to @megynkelly and @realDonaldTrump for rising above the drama and coming together. Very respectful and classy Ì†ΩÌ±ç""",FALSE,6895,NA,2016-05-18 00:33:40,FALSE,NA,"732730840162144256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1635,FALSE,FALSE,NA,NA
"What Barbara Res does not say is that she would call my company endlessly, and for years, trying to come back. I said no.",FALSE,10097,NA,2016-05-17 04:02:45,FALSE,NA,"732421072037892101",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3146,FALSE,FALSE,NA,NA
"I gave a woman named Barbara Res a top N.Y. construction job, when that was unheard of, and now she is nasty. So much for a nice thank you!",FALSE,13078,NA,2016-05-17 03:46:35,FALSE,NA,"732417001965137920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4008,FALSE,FALSE,NA,NA
"""In politics, and in life, ignorance is not a virtue."" This is a primary reason that President Obama is the worst president in U.S. history!",FALSE,24495,NA,2016-05-17 01:08:17,FALSE,NA,"732377163505225728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9801,FALSE,FALSE,NA,NA
"The writer of the now proven false story in the @nytimes, Michael Barbaro, who was interviewed on CBS this morning, was unable to respond.",FALSE,13597,NA,2016-05-16 22:15:52,FALSE,NA,"732333772587302912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4629,FALSE,FALSE,NA,NA
"Over 50 women were interviewed by the @nytimes yet they only wrote about 6. That‚Äôs because there were so many positive statements.",FALSE,14425,NA,2016-05-16 22:14:19,FALSE,NA,"732333383024582661",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5051,FALSE,FALSE,NA,NA
"No wonder the @nytimes is failing‚Äîwho can believe what they write after the false, malicious &amp; libelous story they did on me.",FALSE,12271,NA,2016-05-16 22:13:20,FALSE,NA,"732333137326444544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3922,FALSE,FALSE,NA,NA
"The failing @nytimes is greatly embarrassed by the totally dishonest story they did on my relationship with women.",FALSE,11835,NA,2016-05-16 22:12:53,FALSE,NA,"732333025325928448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3546,FALSE,FALSE,NA,NA
"Rowanne Brewer, the most prominently depicted woman in the failing @nytimes story yesterday joined @foxandfriends. 
https://t.co/qkK3LJPoQQ",FALSE,9755,NA,2016-05-16 21:50:40,FALSE,NA,"732327433957953537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4033,FALSE,FALSE,NA,NA
"Thank you, Anthony @Scaramucci @WSJ ""The Entrepreneur's Case for Trump""  https://t.co/xm45Ia1GTu",FALSE,8112,NA,2016-05-16 18:19:42,FALSE,NA,"732274340188852224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3130,FALSE,FALSE,NA,NA
"With the coming forward today of the woman central to the failing @nytimes hit piece on me, we have exposed the article as a fraud!",FALSE,16673,NA,2016-05-16 15:25:02,FALSE,NA,"732230384071680001",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5771,FALSE,FALSE,NA,NA
"A political commentator for @cnn, which I no longer watch, said ""Trump showed some weakness in the Repub Primaries."" I set all-time record!",FALSE,13343,NA,2016-05-16 13:24:21,FALSE,NA,"732200012457906176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4202,FALSE,FALSE,NA,NA
"Wow, Rowanne Brewer, the most prominently depicted woman in the failing @nytimes story yesterday, was on @foxandfriends saying Times lied",FALSE,13969,NA,2016-05-16 13:12:38,FALSE,NA,"732197065820913668",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4711,FALSE,FALSE,NA,NA
"The @nytimes is so dishonest. Their hit piece cover story on me yesterday was just blown up by Rowanne Brewer, who said it was a lie!",FALSE,13297,NA,2016-05-16 13:09:26,FALSE,NA,"732196260636151808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4478,FALSE,FALSE,NA,NA
"That was an amazing interview on @foxandfriends - I hope the rest of the media picks it up to show how totally dishonest the @nytimes is!",FALSE,12788,NA,2016-05-16 11:00:58,FALSE,NA,"732163930236260352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4290,FALSE,FALSE,NA,NA
"Bernie Sanders is being treated very badly by the Dems. The system is rigged against him. He should run as an independent! Run Bernie, run.",FALSE,26821,NA,2016-05-16 10:00:52,FALSE,NA,"732148805118885889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10001,FALSE,FALSE,NA,NA
"Great new poll- thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/SZyZ8GkF23",FALSE,24045,NA,2016-05-16 02:23:06,FALSE,NA,"732033604709191680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9669,FALSE,FALSE,NA,NA
"The @washingtonpost report on potential VP candidates is wrong. Marco Rubio and most others mentioned are NOT under consideration.",FALSE,16006,NA,2016-05-16 01:25:54,FALSE,NA,"732019210185003009",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6123,FALSE,FALSE,NA,NA
"Thank you Georgia! See you soon!
#Trump2016 https://t.co/8yFd6qA4rD",FALSE,16418,NA,2016-05-15 21:26:39,FALSE,NA,"731959001143988229",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4999,FALSE,FALSE,NA,NA
"The media is really on a witch-hunt against me. False reporting, and plenty of it - but we will prevail!",FALSE,24343,NA,2016-05-15 19:26:45,FALSE,NA,"731928825500717057",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8793,FALSE,FALSE,NA,NA
"Why did the failing @nytimes refuse to use any of the names given to them that I was so proud to have helped with their careers. DISHONEST!",FALSE,13932,NA,2016-05-15 19:11:30,FALSE,NA,"731924988060651520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4599,FALSE,FALSE,NA,NA
"Wow, I have had so many calls from high ranking people laughing at the stupidity of the failing @nytimes piece. Massive front page for that!",FALSE,16617,NA,2016-05-15 19:06:18,FALSE,NA,"731923681522397184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5070,FALSE,FALSE,NA,NA
"Why doesn't the failing @nytimes write the real story on the Clintons and women? The media is TOTALLY dishonest!",FALSE,22092,NA,2016-05-15 11:32:14,FALSE,NA,"731809410578808832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8475,FALSE,FALSE,NA,NA
"""@TakingIt_Back:  @nytimes keep shining....the ppl will not let the media dim your light...we no longer believe them! #Trump2016"" Thanks.",FALSE,11172,NA,2016-05-15 11:16:01,FALSE,NA,"731805331425218560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3503,FALSE,FALSE,NA,NA
"""@tzard000: @realDonaldTrump @nytimes Everyone continues to pile onto Donald, but they can NEVER take away our votes!""  Thank you!",FALSE,11570,NA,2016-05-15 11:14:59,FALSE,NA,"731805070669557761",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3383,FALSE,FALSE,NA,NA
"Everyone is laughing at the @nytimes for the lame hit piece they did on me and women.I gave them many names of women I helped-refused to use",FALSE,16445,NA,2016-05-15 11:13:17,FALSE,NA,"731804642368212992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5119,FALSE,FALSE,NA,NA
"""@DistlerJoyce: @realDonaldTrump @nytimes OHIO WOMEN FOR TRUMP https://t.co/wpxojJnjbb""",FALSE,13817,NA,2016-05-15 11:04:06,FALSE,NA,"731802331923263488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4767,FALSE,FALSE,NA,NA
"""@MrTohNey: Leicester &amp; DonaldTrump seem to have the same trajectory, both were written off, but they keep scaling the heights. History?",FALSE,7631,NA,2016-05-15 11:02:27,FALSE,NA,"731801917379219456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2183,FALSE,FALSE,NA,NA
